2026	2025	INSTITUTION
751-850	601-650	University of Kaiserslautern-Landau (RPTU)
751-850		Benha University - Egypt
751-850		University of Siena
751-850		Prince Sattam Bin Abdulaziz University
751-850		Hangzhou Dianzi University
751-850	651-700	Technische Universität Braunschweig
751-850	751-850	Wayne State University
751-850		Aligarh Muslim University
751-850		Hong Kong Metropolitan University
751-850	701-750	V. N. Karazin Kharkiv National University
751-850		Assiut University
751-850	651-700	University of Huddersfield
751-850	751-850	Universidad de Castilla-La Mancha
751-850	751-850	Universiti Tunku Abdul Rahman (UTAR)
751-850	751-850	National Institute of Technology, Tiruchirappalli
751-850	751-850	Oregon State University
751-850		Universität Paderborn
751-850		Sathyabama Institute of Science and Technology (Deemed to be University)
751-850	701-750	Ulm University
751-850	651-700	Liverpool John Moores University
751-850	701-750	University of Zagreb
751-850		Universidad EAFIT
751-850		École de technologie supérieure
751-850	651-700	National Chung Hsing University
751-850	751-850	University of Iowa
751-850		Silesian University of Technology
751-850		Eastern Mediterranean University
751-850	701-750	University of Bari
751-850	701-750	Stellenbosch University
751-850		National Technical University Kharkiv Polytechnic Institute
751-850	751-850	King Mongkut's University of Technology Thonburi
751-850		Julius-Maximilians-Universität Würzburg
751-850	651-700	École Centrale de Lille
751-850		Azerbaijan State University of Economics (UNEC)
751-850	651-700	Northeastern University (China)
751-850		Scuola Normale Superiore
751-850		University of Mumbai
751-850	601-650	Universidade Federal de Santa Catarina
751-850	701-750	VILNIUS TECH (Vilnius Gediminas Technical University)
751-850	701-750	University of Debrecen
751-850	701-750	Louisiana State University
751-850		Kalasalingam Academy of Research and Education
751-850		Institut National Polytechnique de Toulouse
751-850	751-850	VSB - Technical University of Ostrava
751-850	751-850	Feng Chia University
751-850	551-600	Université de Technologie de Compiègne (UTC)
751-850	601-650	University of Cyprus (UCY)
751-850	751-850	East China University of Science and Technology
751-850	451-500	Jouf University
751-850		Future University in Egypt
751-850	701-750	The Hashemite University
751-850	751-850	National Chengchi University
751-850	701-750	Academy of Sciences of the Czech Republic
751-850	701-750	Universität Konstanz
751-850	601-650	Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA)
751-850	651-700	William & Mary
751-850	751-850	Universität Potsdam
751-850	501-550	University of Manitoba
751-850	601-650	University of Southern Denmark (SDU)
751-850		Marwadi University
751-850	601-650	Ton Duc Thang University
751-850	751-850	Kuwait University
751-850	701-750	Technical University of Crete
751-850	751-850	University of Klagenfurt
751-850	751-850	University of Salford
751-850	751-850	Thammasat University
751-850	751-850	Sofia University "St. Kliment Ohridski"
751-850	651-700	Tomsk State University
751-850	751-850	Universiti Tun Hussein Onn  Malaysia (UTHM)
751-850	701-750	Yuan Ze University
751-850	751-850	Xi'an Jiaotong Liverpool University
751-850		University of Management and Technology (UMT) Pakistan
751-850		Saveetha Institute of Medical And Technical Sciences (SIMATS)
751-850	601-650	University of Mons
751-850		University of Malta
751-850	751-850	University of Piraeus
751-850		Mohamed Bin Zayed University of Artificial Intelligence
751-850		University of Alicante
751-850	751-850	Kyushu Institute of Technology
751-850		China University of Mining and Technology
751-850	601-650	Saudi Electronic University
751-850	551-600	University of Jyväskylä
751-850	701-750	Hasselt University
751-850	751-850	Worcester Polytechnic Institute
